ref,stim1,stim2,stim3,stim4,stim5,stim6,stim7,stim8,
giraffe,dolphin,turkey,ladybug,sparrow,ant,turtle,snake,owl,0.504136497
spider,snail,tiger,turtle,mouse,duck,ant,dog,giraffe,0.521535815
duck,monkey,snail,goat,fox,dolphin,cat,elephant,rat,0.532823263
spider,giraffe,ladybug,rat,frog,duck,monkey,shark,butterfly,0.552485122
whale,duck,shark,cow,lizard,dolphin,ant,butterfly,owl,0.555779924
shark,mouse,tiger,dolphin,ant,duck,lizard,bluebird,butterfly,0.562240179
giraffe,snail,spider,bear,elephant,cow,dog,sheep,hog,0.56292479
cow,giraffe,mouse,whale,crocodile,bluebird,elephant,turtle,owl,0.583480566
spider,fox,bluebird,mouse,bat,sparrow,goat,dog,elephant,0.588755057
cow,crocodile,spider,shark,sheep,snail,duck,goat,whale,0.595355214
dog,lizard,eagle,elephant,bluebird,bear,giraffe,frog,butterfly,0.607113352
bear,cat,ant,lizard,owl,horse,pigeon,sparrow,giraffe,0.6173712
shark,horse,elephant,snail,frog,eagle,snake,spider,hog,0.621977049
mouse,bear,butterfly,ladybug,lizard,monkey,sparrow,fox,hog,0.624088942
cat,turtle,bear,elephant,frog,spider,eagle,crocodile,shark,0.636370275
goldfish,tiger,horse,bat,rat,bear,fox,owl,giraffe,0.639587016
turkey,elephant,lizard,goldfish,bear,crocodile,fox,hog,cow,0.67236619
duck,horse,sheep,bat,whale,bluebird,goat,owl,snail,0.675697035
ant,pigeon,ladybug,sparrow,spider,goldfish,monkey,eagle,snake,0.697965539
snail,owl,dog,sparrow,turkey,lizard,goldfish,goat,frog,0.704103639
elephant,ant,whale,ladybug,turkey,lizard,hog,cat,goat,0.706873149
monkey,bluebird,pigeon,butterfly,eagle,sheep,whale,snail,spider,0.720977493
dog,dolphin,monkey,pigeon,turtle,cat,mouse,ant,shark,0.726954487
goat,sheep,horse,rat,spider,cow,duck,whale,mouse,0.728325026
frog,rat,crocodile,eagle,bluebird,mouse,fox,goat,butterfly,0.743521469
eagle,lizard,ladybug,turtle,shark,dog,goldfish,monkey,frog,0.748989669
turkey,horse,monkey,whale,spider,frog,hog,rat,bear,0.775126712
giraffe,tiger,pigeon,bear,cow,goldfish,crocodile,shark,eagle,0.786993734
bat,eagle,pigeon,cow,ant,owl,cat,monkey,elephant,0.800159482
monkey,goat,bear,ladybug,sparrow,whale,lizard,snail,hog,0.828048431
elephant,bat,monkey,bluebird,spider,dog,snake,mouse,giraffe,0.83987906
bat,mouse,dog,owl,ladybug,cow,giraffe,bluebird,butterfly,0.840046397
lizard,rat,fox,ant,spider,goldfish,dog,elephant,giraffe,0.843765467
sparrow,ladybug,fox,dog,goat,goldfish,owl,butterfly,dolphin,0.849099007
turtle,bear,sheep,monkey,dog,owl,ladybug,eagle,lizard,0.876148389
hog,turtle,shark,snake,bat,eagle,crocodile,monkey,giraffe,0.882258866
whale,goat,frog,sparrow,tiger,bluebird,crocodile,snake,elephant,0.882258866
lizard,dog,fox,bear,hog,cow,bat,shark,snail,0.882258866
spider,turkey,horse,sheep,pigeon,snake,dolphin,owl,goldfish,0.882258866
bluebird,shark,cat,spider,dog,rat,monkey,snake,owl,0.882258866
ant,bat,shark,dolphin,dog,lizard,sheep,whale,mouse,0.882258866
fox,eagle,snake,bluebird,pigeon,dog,frog,sparrow,horse,0.882258866
sheep,fox,lizard,whale,ladybug,pigeon,eagle,giraffe,horse,0.882258866
giraffe,mouse,whale,hog,lizard,rat,cat,frog,sheep,0.882258866
turkey,monkey,duck,bat,tiger,eagle,horse,ant,ladybug,0.882258866
ladybug,crocodile,bluebird,horse,goldfish,turkey,butterfly,cow,sparrow,0.882258866
dolphin,owl,whale,monkey,butterfly,eagle,pigeon,elephant,lizard,0.882258866
dog,elephant,bat,goat,turkey,butterfly,whale,hog,crocodile,0.882258866
bluebird,goldfish,dolphin,turtle,bat,frog,fox,crocodile,hog,0.882258866
butterfly,cat,whale,horse,snake,dolphin,monkey,sparrow,giraffe,0.882258866
bat,bear,goldfish,rat,dolphin,sparrow,spider,goat,lizard,0.882258866
mouse,duck,cat,eagle,snail,goat,butterfly,crocodile,lizard,0.882258866
sheep,dog,hog,rat,dolphin,turkey,horse,goat,fox,0.882258866
cow,ant,owl,bear,horse,giraffe,butterfly,cat,hog,0.882258866
frog,elephant,dolphin,eagle,monkey,ladybug,whale,shark,rat,0.882258866
fox,cat,ant,elephant,mouse,hog,sheep,spider,snail,0.882258866
pigeon,crocodile,bear,bluebird,turkey,elephant,mouse,owl,shark,0.882258866
frog,snail,dog,spider,sheep,butterfly,goldfish,fox,lizard,0.882258866
snail,butterfly,bear,snake,bat,whale,eagle,hog,elephant,0.882258866
cow,goldfish,bat,snake,shark,ladybug,duck,frog,pigeon,0.882258866
crocodile,rat,ant,snake,giraffe,bluebird,snail,horse,owl,0.882258866
lizard,pigeon,cat,owl,dolphin,mouse,tiger,duck,ladybug,0.882258866
ladybug,turtle,snake,frog,monkey,giraffe,dog,elephant,whale,0.882258866
snake,crocodile,whale,turkey,sheep,fox,horse,monkey,turtle,0.882258866
bear,goat,fox,whale,bat,cow,spider,snake,shark,0.882258866
dolphin,cow,shark,frog,sparrow,monkey,horse,whale,snake,0.882258866
bat,tiger,snake,pigeon,duck,turkey,cat,horse,snail,0.883569506
snake,goat,bat,goldfish,dog,frog,tiger,duck,owl,0.888050866
turtle,whale,rat,sheep,lizard,duck,pigeon,goldfish,cat,0.895571062
turtle,hog,fox,horse,frog,butterfly,giraffe,spider,crocodile,0.905276086
owl,sheep,ladybug,mouse,whale,goldfish,goat,snail,sparrow,0.949955659
dolphin,bear,ladybug,turtle,goat,bat,fox,tiger,sheep,0.962091798
fox,duck,spider,crocodile,turkey,owl,snail,butterfly,shark,0.966133662
pigeon,sheep,fox,ladybug,bear,crocodile,giraffe,frog,whale,0.966776797
snail,rat,tiger,ant,cow,dolphin,spider,cat,monkey,0.991637985
tiger,monkey,elephant,sheep,giraffe,sparrow,dolphin,ladybug,cow,0.994455183
